"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Total Dutch airports";"1999 January";"   36810";"   14868";"   33145";"   31222";"    1923";"   16565";"   15616";"     949";"   16580";"   15606";"     974";" 2439980";" 2274958";"  165022";" 1226117";" 1141845";"   84272";" 1213863";" 1133113";"   80750";" 2439980";" 1559839";" 1317817";"  242022";"  876945";"  113309";"   41140";"   26043";"       0";"   22468";"   23658";"  455002";"  334326";"   62282";"   58394";"  298997";"   88737";"  129031";"   81229";"    8776";"     861";"    3196";"   90604";"   71066";"   19538";"   48642";"   36809";"   11833";"   41962";"   34257";"    7705";"   90606";"   10816";"    8624";"    1641";"   79788";"    8696";"     632";"     724";"       0";"    4462";"    2878";"   29297";"   19886";"    3984";"    5427";"   39331";"   15312";"    9092";"   14927";"     589";"    1875";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 February";"   34356";"   11314";"   30912";"   29015";"    1897";"   15444";"   14513";"     931";"   15468";"   14502";"     966";" 2405830";" 2227552";"  178278";" 1194375";" 1108692";"   85683";" 1211455";" 1118860";"   92595";" 2405830";" 1604074";" 1365968";"  238106";"  798996";"  107207";"   45879";"   20988";"       0";"   20581";"   19759";"  408987";"  301060";"   57645";"   50282";"  274295";"   82654";"  110775";"   80866";"    7226";"    1281";"    2760";"   97527";"   77430";"   20097";"   50661";"   39160";"   11501";"   46866";"   38270";"    8596";"   97527";"   11659";"    9235";"    1755";"   85869";"    8511";"     504";"     709";"       0";"    4111";"    3187";"   32391";"   21750";"    4641";"    6000";"   42294";"   16558";"   10530";"   15206";"     661";"    2012";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 March";"   41290";"   18152";"   35591";"   33278";"    2313";"   17802";"   16644";"    1158";"   17789";"   16634";"    1155";" 2905023";" 2700960";"  204063";" 1457675";" 1357159";"  100516";" 1447348";" 1343801";"  103547";" 2905023";" 1911957";" 1630143";"  281814";"  989194";"  117193";"   53063";"   22334";"       0";"   20775";"   21021";"  531834";"  418994";"   59761";"   53079";"  330139";"  105905";"  120094";"  104140";"    8318";"    1710";"    3872";"  111940";"   89160";"   22780";"   57116";"   44200";"   12916";"   54824";"   44960";"    9864";"  111941";"   13440";"   10503";"    2065";"   98500";"    9409";"     573";"     856";"       0";"    4196";"    3784";"   36892";"   25546";"    4774";"    6572";"   49245";"   20416";"   11396";"   17433";"     944";"    2010";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 April";"   41338";"   18043";"   35832";"   33114";"    2718";"   17910";"   16552";"    1358";"   17922";"   16562";"    1360";" 2983754";" 2706365";"  277389";" 1468181";" 1346517";"  121664";" 1515573";" 1359848";"  155725";" 2983754";" 2003716";" 1707582";"  296134";"  975511";"  111309";"   51800";"   21994";"      71";"   17873";"   19571";"  524706";"  427737";"   51104";"   45865";"  331128";"  114182";"  109316";"  107630";"    7504";"     864";"    4527";"  100280";"   80943";"   19337";"   51186";"   40445";"   10741";"   49094";"   40498";"    8596";"  100281";"   12182";"    9639";"    1863";"   88099";"    8136";"     537";"     815";"       0";"    4087";"    2697";"   32595";"   23212";"    3840";"    5543";"   44965";"   18209";"    9809";"   16947";"     627";"    1776";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 May";"   44679";"   18932";"   38376";"   34138";"    4238";"   19200";"   17066";"    2134";"   19176";"   17072";"    2104";" 3399339";" 2856618";"  542721";" 1701169";" 1441077";"  260092";" 1698170";" 1415541";"  282629";" 3399339";" 2354180";" 1996034";"  358146";" 1033553";"  111085";"   50951";"   21314";"       0";"   20057";"   18763";"  588521";"  487429";"   52679";"   48413";"  326257";"  112851";"  105889";"  107517";"    6873";"     817";"   11606";"  100009";"   80879";"   19130";"   49961";"   39627";"   10334";"   50048";"   41252";"    8796";"  100008";"   13437";"   10678";"    1916";"   86571";"    8201";"     610";"     977";"       0";"    3817";"    2797";"   33309";"   23486";"    3635";"    6188";"   42209";"   15606";"    9526";"   17077";"     897";"    1955";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 June";"   44664";"   19476";"   37971";"   33966";"    4005";"   18991";"   16983";"    2008";"   18980";"   16983";"    1997";" 3357773";" 2880843";"  476930";" 1657203";" 1434619";"  222584";" 1700570";" 1446224";"  254346";" 3357773";" 2297541";" 1928122";"  369419";" 1047597";"  110111";"   44648";"   21736";"       0";"   24634";"   19093";"  614953";"  512995";"   49251";"   52707";"  314288";"  106125";"  101899";"  106264";"    7428";"     817";"   12635";"   95558";"   80356";"   15202";"   45892";"   38314";"    7578";"   49666";"   42042";"    7624";"   95560";"   13084";"   10377";"    1892";"   82476";"    6604";"     560";"     677";"       0";"    3156";"    2211";"   32334";"   23796";"    3272";"    5266";"   41159";"   14609";"    9933";"   16617";"     640";"    1739";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 July";"   46107";"   18988";"   39824";"   34940";"    4884";"   19904";"   17459";"    2445";"   19920";"   17481";"    2439";" 3753435";" 3048731";"  704704";" 1756699";" 1461010";"  295689";" 1996736";" 1587721";"  409015";" 3753435";" 2548119";" 2084124";"  463995";" 1194156";"  145286";"   68439";"   27096";"       0";"   29206";"   20545";"  670512";"  538704";"   63558";"   68250";"  365967";"  128138";"  116167";"  121662";"    8599";"    3792";"   11160";"   98533";"   83072";"   15461";"   45984";"   38802";"    7182";"   52549";"   44270";"    8279";"   98533";"   13131";"   10493";"    1926";"   85402";"    6634";"     580";"     595";"       0";"    2558";"    2901";"   33913";"   24762";"    3645";"    5506";"   42478";"   12363";"   12041";"   18074";"     691";"    1686";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 August";"   45084";"   18732";"   39908";"   34910";"    4998";"   19961";"   17466";"    2495";"   19947";"   17444";"    2503";" 3850371";" 3089184";"  761187";" 2014765";" 1592906";"  421859";" 1835606";" 1496278";"  339328";" 3850371";" 2584440";" 2106132";"  478308";" 1253165";"  150400";"   71232";"   28745";"       0";"   29125";"   21298";"  692770";"  554157";"   66641";"   71972";"  395456";"  150219";"  123020";"  122217";"    9011";"    5528";"   12766";"   92694";"   77639";"   15055";"   43796";"   36751";"    7045";"   48898";"   40888";"    8010";"   92695";"   12927";"   10332";"    1784";"   79768";"    6539";"     470";"     659";"       0";"    2847";"    2563";"   32220";"   23913";"    3245";"    5062";"   38873";"   12277";"   10984";"   15612";"     792";"    1344";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 September";"   44734";"   18298";"   38969";"   34641";"    4328";"   19478";"   17319";"    2159";"   19491";"   17322";"    2169";" 3610066";" 3045916";"  564150";" 1812291";" 1517400";"  294891";" 1797775";" 1528516";"  269259";" 3610066";" 2468932";" 2081781";"  387151";" 1127952";"  134339";"   60075";"   25833";"       0";"   26909";"   21522";"  634140";"  512282";"   56997";"   64861";"  350160";"  121234";"  111050";"  117876";"    8218";"    1095";"   13182";"   97920";"   80976";"   16944";"   47204";"   38317";"    8887";"   50716";"   42659";"    8057";"   97917";"   14047";"   11247";"    1773";"   83870";"    8204";"     543";"     591";"       0";"    4372";"    2698";"   32752";"   23382";"    3165";"    6205";"   40808";"   12692";"   12065";"   16051";"     618";"    1488";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 October";"   44734";"   15909";"   39553";"   35589";"    3964";"   19779";"   17789";"    1990";"   19774";"   17800";"    1974";" 3577374";" 3089281";"  488093";" 1806100";" 1539880";"  266220";" 1771274";" 1549401";"  221873";" 3577374";" 2417121";" 2026668";"  390453";" 1150268";"  137098";"   64478";"   22941";"       0";"   27628";"   22051";"  628633";"  501679";"   62796";"   64158";"  374954";"  134680";"  122041";"  118233";"    8393";"    1190";"    9985";"  110933";"   91193";"   19740";"   54340";"   43835";"   10505";"   56593";"   47358";"    9235";"  110934";"   14702";"   11502";"    1928";"   96232";"    9730";"     790";"     594";"     170";"    4770";"    3406";"   37226";"   26023";"    3558";"    7645";"   46322";"   14146";"   12489";"   19687";"     801";"    2153";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 November";"   41721";"   15551";"   37387";"   35175";"    2212";"   18704";"   17581";"    1123";"   18683";"   17594";"    1089";" 2889913";" 2698304";"  191609";" 1459437";" 1357615";"  101822";" 1430476";" 1340689";"   89787";" 2889913";" 1902396";" 1614143";"  288253";"  984978";"  123495";"   54467";"   23361";"       0";"   23166";"   22501";"  515870";"  394949";"   65438";"   55483";"  335969";"  105347";"  132419";"   98203";"    7669";"    1975";"    2539";"  110855";"   87847";"   23008";"   55106";"   42321";"   12785";"   55749";"   45526";"   10223";"  110852";"   12190";"    9317";"    1655";"   98662";"   10475";"    1012";"     759";"      74";"    5544";"    3086";"   35210";"   24390";"    3477";"    7343";"   49108";"   15915";"   11116";"   22077";"    1031";"    2838";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"1999 December";"   38258";"   10401";"   35119";"   33105";"    2014";"   17592";"   16584";"    1008";"   17527";"   16521";"    1006";" 2531172";" 2392945";"  138227";" 1264854";" 1195387";"   69467";" 1266318";" 1197558";"   68760";" 2531172";" 1649564";" 1386383";"  263181";"  879668";"  111273";"   40756";"   25924";"     113";"   24003";"   20477";"  464360";"  351598";"   63871";"   48891";"  295176";"   92084";"  119712";"   83380";"    7553";"    1306";"    1940";"  111716";"   87828";"   23888";"   58117";"   44390";"   13727";"   53599";"   43438";"   10161";"  111719";"   12639";"    9401";"    1712";"   99080";"   10072";"     905";"     513";"     154";"    5617";"    2883";"   34436";"   23806";"    3629";"    7001";"   48753";"   16569";"   10996";"   21188";"     975";"    4844";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 January";"   40054";"   11453";"   36446";"   34406";"    2040";"   18182";"   17148";"    1034";"   18264";"   17258";"    1006";" 2563382";" 2397391";"  165991";" 1278929";" 1197573";"   81356";" 1284453";" 1199818";"   84635";" 2563382";" 1653050";" 1385710";"  267340";"  910332";"  119185";"   45744";"   25839";"       0";"   25967";"   21635";"  468432";"  349329";"   66030";"   53073";"  314652";"   91217";"  135072";"   88363";"    8063";"       0";"       0";"   96348";"   76463";"   19885";"   49971";"   37996";"   11974";"   46377";"   38466";"    7911";"   96348";"   10732";"    8816";"    1915";"   85616";"   10437";"     849";"     601";"      73";"    5320";"    3595";"   31148";"   21663";"    3588";"    5898";"   43336";"   14648";"   11956";"   16732";"     695";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 February";"   40602";"   13621";"   36041";"   33968";"    2073";"   18024";"   16982";"    1042";"   18017";"   16986";"    1031";" 2641094";" 2464127";"  176967";" 1289485";" 1208234";"   81251";" 1351609";" 1255893";"   95716";" 2641094";" 1753422";" 1487079";"  266343";"  887672";"  120893";"   51152";"   20957";"       0";"   28116";"   20668";"  444379";"  328231";"   64948";"   51200";"  314562";"   91972";"  130297";"   92293";"    7838";"       0";"       0";"  105425";"   83185";"   22239";"   54508";"   41406";"   13102";"   50917";"   41780";"    9137";"  105425";"   12006";"    9761";"    2246";"   93419";"   11734";"     697";"     715";"      77";"    5832";"    4413";"   33502";"   23839";"    3391";"    6272";"   47351";"   17251";"   12742";"   17357";"     832";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 March";"   43728";"   16187";"   38790";"   36251";"    2539";"   19396";"   18121";"    1275";"   19394";"   18130";"    1264";" 3162563";" 2917721";"  244842";" 1603733";" 1481100";"  122633";" 1558830";" 1436621";"  122209";" 3162563";" 2110583";" 1777349";"  333234";" 1051978";"  133910";"   65545";"   22197";"       0";"   24842";"   21326";"  555392";"  432298";"   65897";"   57197";"  354650";"  114210";"  132135";"  108305";"    8026";"       0";"       2";"  114874";"   90134";"   24739";"   58182";"   44363";"   13819";"   56691";"   45771";"   10920";"  114874";"   12848";"   10564";"    2284";"  102025";"   11618";"     466";"     738";"     108";"    6356";"    3951";"   35628";"   25940";"    3735";"    5953";"   53883";"   20172";"   12958";"   20753";"     896";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 April";"   43812";"   17560";"   38281";"   34964";"    3317";"   19143";"   17471";"    1672";"   19138";"   17493";"    1645";" 3326762";" 2985185";"  341577";" 1628248";" 1484452";"  143796";" 1698514";" 1500733";"  197781";" 3326762";" 2241068";" 1870313";"  370755";" 1085690";"  130660";"   63210";"   23761";"       0";"   23023";"   20666";"  575714";"  462896";"   58643";"   54175";"  371650";"  129864";"  124354";"  117432";"    7666";"       0";"       4";"  104199";"   82779";"   21420";"   51998";"   40452";"   11546";"   52201";"   42327";"    9874";"  104199";"   12129";"    9958";"    2171";"   92068";"   11216";"    1272";"     726";"     130";"    4992";"    4097";"   31891";"   23183";"    2933";"    5776";"   48002";"   16701";"   10850";"   20451";"     959";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Total Dutch airports";"2000 May";"   47975";"   17011";"   41972";"   37136";"    4836";"   20995";"   18569";"    2426";"   20977";"   18567";"    2410";" 3706883";" 3132773";"  574110";" 1845433";" 1569075";"  276358";" 1861450";" 1563698";"  297752";" 3706883";" 2602356";" 2154141";"  448215";" 1104523";"  117623";"   53218";"   23104";"       0";"   21799";"   19502";"  623217";"  516326";"   56380";"   50511";"  355707";"  122601";"  113051";"  120055";"    7976";"       0";"       4";"  101166";"   78379";"   22787";"   49186";"   37005";"   12181";"   51980";"   41373";"   10607";"  101166";"   11493";"    9366";"    2127";"   89673";"   11370";"    1427";"     961";"     156";"    5420";"    3406";"   31907";"   23223";"    3171";"    5513";"   45556";"   13420";"   11906";"   20230";"     840";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
